marketId,orderId,itemType,buyQuantity,expirationDate,updateDate,unitPrice,ownerId,ownerName,itemName,marketName,orderValue
46129,23895369,2648523849,-766,2024-01-31 18:54:32,2023-11-02 19:54:32,99900,11282,Nutty Fudge Industries,Adjustor xs,Market 6,-765234.0
46129,23895373,177821174,-852,2024-01-31 18:55:15,2023-11-02 19:55:15,799900,11282,Nutty Fudge Industries,Square Light xs,Market 6,-6815148.0
46129,23900040,2861848558,-44,2024-02-14 17:54:07,2023-11-16 17:54:08,6750000,11282,Nutty Fudge Industries,Uncommon Electronics Industry m,Market 6,-2970000.0
46136,23895334,2556123438,-75,2024-01-31 17:24:14,2023-11-12 11:00:02,799900,11282,Nutty Fudge Industries,Basic Smelter m,Aegis,-599925.0
46136,23895336,1762226876,-140,2024-01-31 17:24:33,2023-11-12 10:59:54,199900,11282,Nutty Fudge Industries,Basic Assembly Line xs,Aegis,-279860.0
46129,23900042,409410678,-67,2024-02-14 17:54:34,2023-11-16 17:54:34,888800,11282,Nutty Fudge Industries,Basic 3D Printer m,Market 6,-595496.0
46129,23895381,2429336341,-7071,2024-01-31 19:01:09,2023-11-02 20:01:09,59900,11282,Nutty Fudge Industries,Wingtip s,Market 6,-4235529.0
46129,23895382,3415128439,-616,2024-01-31 19:01:22,2023-11-12 10:47:41,299900,11282,Nutty Fudge Industries,Programming board xs,Market 6,-1847384.0
46129,23895414,2532454166,-534,2024-01-31 19:10:20,2023-11-02 20:10:20,499900,11282,Nutty Fudge Industries,Wing s,Market 6,-2669466.0
46129,23895380,2429336341,-1511,2024-01-31 19:00:07,2023-11-02 20:00:07,49900,11282,Nutty Fudge Industries,Wingtip s,Market 6,-753989.0
46129,23895383,3996923355,-210,2024-01-31 19:01:38,2023-11-02 20:01:38,999900,11282,Nutty Fudge Industries,Info Button xs,Market 6,-2099790.0
46129,23895384,1279651501,-818,2024-01-31 19:01:48,2023-11-02 20:01:48,999900,11282,Nutty Fudge Industries,Emitter xs,Market 6,-8179182.0
46129,23895386,1694177571,-877,2024-01-31 19:01:57,2023-11-02 20:01:57,999900,11282,Nutty Fudge Industries,Relay xs,Market 6,-8769123.0
46129,23895389,2480928550,-202,2024-01-31 19:02:29,2023-11-02 20:02:29,2999900,11282,Nutty Fudge Industries,Uncommon Assembly Line xs,Market 6,-6059798.0
46129,23895392,1917988879,-27688,2024-01-31 19:03:02,2023-11-02 20:03:03,28900,11282,Nutty Fudge Industries,Space Fuels Schematic Copy,Market 6,-8001832.0
46129,23895395,1320378000,-4,2024-01-31 19:03:36,2023-11-02 20:03:36,239999900,11282,Nutty Fudge Industries,Tier 5 XL Element Schematic Copy,Market 6,-9599996.0
46129,23895396,880043901,-13,2024-01-31 19:03:45,2023-11-02 20:03:45,7999900,11282,Nutty Fudge Industries,Tier 5 S Element Schematic Copy,Market 6,-1039987.0
46129,23895397,3672319913,-26,2024-01-31 19:03:55,2023-11-02 20:03:55,9999900,11282,Nutty Fudge Industries,Tier 5 M Element Schematic Copy,Market 6,-2599974.0
46129,23895398,1513927457,-31,2024-01-31 19:04:05,2023-11-02 20:04:05,1850000,11282,Nutty Fudge Industries,Tier 5 XS Element Schematic Copy,Market 6,-573500.0
46129,23895400,787727253,-1800,2024-01-31 19:04:29,2023-11-02 20:04:29,188800,11282,Nutty Fudge Industries,Tier 3 XS Element Schematic Copy,Market 6,-3398400.0
46129,23895401,3707339625,-4950,2024-01-31 19:04:45,2023-12-15 16:25:42,258300,11282,Nutty Fudge Industries,Tier 3 Product Material Schematic Copy,Market 6,-12785850.0
46129,23895403,1010524904,-75300,2024-01-31 19:05:32,2023-11-02 20:05:32,420,11282,Nutty Fudge Industries,Pure Hydrogen,Market 6,-316260.0
46129,23895404,947806142,-264100,2024-01-31 19:05:46,2023-11-02 20:05:46,420,11282,Nutty Fudge Industries,Pure Oxygen,Market 6,-1109220.0
46129,23895411,3695530525,-949,2024-01-31 19:09:59,2023-11-02 20:09:59,999900,11282,Nutty Fudge Industries,Wingtip m,Market 6,-9489051.0
46129,23900045,648743080,-36,2024-02-14 17:55:08,2023-11-16 17:55:08,8999900,11282,Nutty Fudge Industries,Advanced Chemical Industry m,Market 6,-3239964.0
46129,23900047,1744160618,-150,2024-02-14 17:55:31,2023-11-16 17:55:31,999900,11282,Nutty Fudge Industries,Hovercraft seat controller s,Market 6,-1499850.0
46129,23900025,2643443936,-4,2024-02-14 17:51:22,2023-11-16 17:51:22,129999900,11282,Nutty Fudge Industries,Warp Drive l,Market 6,-5199996.0
46129,23909871,286542481,-285,2024-03-14 22:12:58,2023-12-16 18:52:41,888800,11282,Nutty Fudge Industries,Emergency controller xs,Market 6,-2533080.0
46129,23895388,1762226876,-88,2024-01-31 19:02:17,2023-11-02 20:02:17,999900,11282,Nutty Fudge Industries,Basic Assembly Line xs,Market 6,-879912.0
46129,23897812,1784722190,-643,2024-02-08 15:32:46,2023-11-16 10:15:21,1499600,11282,Nutty Fudge Industries,Laser Emitter xs,Market 6,-9642428.0
46129,23897789,3273319200,-419,2024-02-08 15:28:57,2023-11-10 15:28:58,189900,11282,Nutty Fudge Industries,Atmospheric Fuel Tank xs,Market 6,-795681.0
46129,23897849,1261703398,-550,2024-02-08 15:39:57,2023-12-16 19:55:55,2499600,11282,Nutty Fudge Industries,Navigator Chair s,Market 6,-13747800.0
46129,23897804,286542481,-25,2024-02-08 15:31:27,2023-12-16 18:52:50,888800,11282,Nutty Fudge Industries,Emergency controller xs,Market 6,-222200.0
46129,23897788,1694177571,-350,2024-02-08 15:28:44,2023-11-10 15:28:44,99900,11282,Nutty Fudge Industries,Relay xs,Market 6,-349650.0
46129,23896095,3180678883,-2069,2024-02-02 17:06:28,2023-11-04 18:06:28,24900,11282,Nutty Fudge Industries,Galvanized light beige steel,Market 6,-515181.0
46129,23900039,4118496992,-68,2024-02-14 17:53:58,2023-11-16 17:53:58,2899900,11282,Nutty Fudge Industries,Space Radar s,Market 6,-1971932.0
46129,23897806,1279651501,-326,2024-02-08 15:31:47,2023-11-10 15:31:47,499900,11282,Nutty Fudge Industries,Emitter xs,Market 6,-1629674.0
46129,23897793,2334843027,-118,2024-02-08 15:29:39,2023-11-10 15:29:39,299900,11282,Nutty Fudge Industries,Compact Aileron xs,Market 6,-353882.0
46129,23897846,3685998465,-483,2024-02-08 15:39:36,2023-12-16 19:56:11,888800,11282,Nutty Fudge Industries,Force Field s,Market 6,-4292904.0
46129,23897797,1474604499,-766,2024-02-08 15:30:13,2023-11-10 15:30:13,199900,11282,Nutty Fudge Industries,Delay Line xs,Market 6,-1531234.0
46129,23900011,516669711,-11,2024-02-14 17:48:41,2023-11-16 17:48:41,38999900,11282,Nutty Fudge Industries,Rare Freight Space Engine m,Market 6,-4289989.0
46129,23896116,1954505438,-1197,2024-02-02 17:08:47,2023-11-04 18:08:47,24900,11282,Nutty Fudge Industries,Gray pattern steel,Market 6,-298053.0
46129,23902671,1268259677,-164,2024-02-22 17:49:16,2023-11-24 17:49:17,199900,11282,Nutty Fudge Industries,Wooden wardrobe m,Market 6,-327836.0
46129,23900036,648743083,-78,2024-02-14 17:53:29,2023-11-16 17:53:29,3750000,11282,Nutty Fudge Industries,Uncommon Chemical Industry m,Market 6,-2925000.0
46129,23896074,3992922424,-6151,2024-02-02 16:44:57,2023-11-04 17:44:57,29900,11282,Nutty Fudge Industries,Galvanized black steel,Market 6,-1839149.0
46129,23905799,104971834,-388,2024-01-02 10:10:24,2023-12-11 22:27:31,989900,11282,Nutty Fudge Industries,Atmospheric Airbrake l,Market 6,-3840812.0
46129,23897801,183890713,-48,2024-02-08 15:30:53,2023-11-10 15:30:53,1499900,11282,Nutty Fudge Industries,Dynamic Core Unit xs,Market 6,-719952.0
46129,23886404,2472120803,-255,2024-01-10 20:17:37,2023-12-11 22:29:16,1499700,11282,Nutty Fudge Industries,Rare Military Atmospheric Engine xs,Market 6,-3824235.0
46129,23902080,2793358076,-4,2024-02-20 22:06:32,2023-11-22 22:06:32,37500000,11282,Nutty Fudge Industries,Rare 3D Printer m,Market 6,-1500000.0
46129,23902082,1132446361,-43,2024-02-20 22:06:57,2023-11-22 22:06:58,13999900,11282,Nutty Fudge Industries,Advanced Smelter m,Market 6,-6019957.0
46129,23902083,1762226232,-97,2024-02-20 22:07:12,2023-11-22 22:07:12,4850000,11282,Nutty Fudge Industries,Advanced Assembly Line s,Market 6,-4704500.0
46129,23902099,3415128439,-959,2024-02-20 22:10:41,2023-11-22 22:10:41,249900,11282,Nutty Fudge Industries,Programming board xs,Market 6,-2396541.0
46129,23902100,2480928550,-500,2024-02-20 22:11:04,2023-11-22 22:11:04,999900,11282,Nutty Fudge Industries,Uncommon Assembly Line xs,Market 6,-4999500.0
46129,23902092,3719125853,-110,2024-02-20 22:09:25,2023-11-22 22:09:25,2999900,11282,Nutty Fudge Industries,Advanced Freight Space Engine xs,Market 6,-3299890.0
46129,23902096,3977955144,-823,2024-02-20 22:10:12,2023-11-22 22:10:12,149900,11282,Nutty Fudge Industries,Luminescent Faint Glass,Market 6,-1233677.0
46129,23902101,3663249627,-85,2024-02-20 22:11:18,2023-11-22 22:11:18,1699900,11282,Nutty Fudge Industries,Elevator xs,Market 6,-1444915.0
46129,23902103,648743083,-81,2024-02-20 22:11:53,2023-11-22 22:11:53,7999900,11282,Nutty Fudge Industries,Uncommon Chemical Industry m,Market 6,-6479919.0
46129,23902104,3719125852,-79,2024-02-20 22:12:06,2023-11-22 22:12:07,6400000,11282,Nutty Fudge Industries,Rare Freight Space Engine xs,Market 6,-5056000.0
46129,23902105,2793358078,-34,2024-02-20 22:12:24,2023-11-22 22:12:24,7999900,11282,Nutty Fudge Industries,Uncommon 3D Printer m,Market 6,-2719966.0
46129,23902086,1132446360,-35,2024-02-20 22:08:02,2023-11-22 22:08:02,6650000,11282,Nutty Fudge Industries,Uncommon Smelter m,Market 6,-2327500.0
46129,23901416,2556123438,-7,2024-02-18 14:38:54,2023-11-20 14:38:54,899900,11282,Nutty Fudge Industries,Basic Smelter m,Market 6,-62993.0
46129,23901417,1215026169,-150,2024-02-18 14:39:02,2023-11-20 14:39:03,999900,11282,Nutty Fudge Industries,Basic Glass Furnace m,Market 6,-1499850.0
46129,23901419,2702446443,-133,2024-02-18 14:39:28,2023-11-20 14:39:28,999900,11282,Nutty Fudge Industries,Basic Electronics industry m,Market 6,-1329867.0
46129,23901422,1603266808,-200,2024-02-18 14:40:00,2023-11-20 14:40:00,2499900,11282,Nutty Fudge Industries,Vertical Light m,Market 6,-4999800.0
46129,23902090,2200747728,-34,2024-02-20 22:08:53,2023-11-22 22:08:53,6999900,11282,Nutty Fudge Industries,Uncommon Glass Furnace m,Market 6,-2379966.0
46129,23902106,2861848558,-31,2024-02-20 22:12:34,2023-11-22 22:12:34,7999900,11282,Nutty Fudge Industries,Uncommon Electronics Industry m,Market 6,-2479969.0
46129,23902107,3261824887,-142,2024-02-20 22:12:46,2023-11-22 22:12:46,129900,11282,Nutty Fudge Industries,Barrier m,Market 6,-184458.0
46129,23901414,1762226819,-19,2024-02-18 14:38:36,2023-12-22 18:36:28,9999900,11282,Nutty Fudge Industries,Basic Assembly Line xl,Market 6,-1899981.0
46129,23897805,1866437084,-410,2024-02-08 15:31:36,2023-11-10 15:31:36,1499900,11282,Nutty Fudge Industries,Remote Controller xs,Market 6,-6149590.0
46129,23896098,2569878310,-1448,2024-02-02 17:06:54,2023-11-04 18:06:54,24900,11282,Nutty Fudge Industries,Galvanized dark yellow steel,Market 6,-360552.0
46129,23909881,242448402,-25,2024-03-14 22:21:04,2023-12-15 22:21:05,49900,11282,Nutty Fudge Industries,Window s,Market 6,-12475.0
46174,23912381,2579672037,-234268,2024-03-24 08:05:28,2023-12-25 08:05:28,499,11282,Nutty Fudge Industries,Nitron Fuel,Market 12,-1168997.32
46129,23880986,810845640,-4768,2023-12-30 08:52:17,2023-10-01 08:52:17,29700,11282,Nutty Fudge Industries,Glossy yellow plastic,Market 6,-1416096.0
46129,23896093,3992874007,-3,2024-02-02 17:06:19,2023-11-04 18:06:20,24900,11282,Nutty Fudge Industries,Galvanized light blue steel,Market 6,-747.0
46129,23902686,1762226876,-247,2024-02-22 21:04:30,2023-11-24 21:04:31,699900,11282,Nutty Fudge Industries,Basic Assembly Line xs,Market 6,-1728753.0
46174,23912382,840202981,-254914,2024-03-24 08:05:37,2023-12-25 08:05:38,3999,11282,Nutty Fudge Industries,Kergon-X2 fuel,Market 12,-10194010.86
46129,23902678,2846288811,-260,2024-02-22 17:55:57,2023-11-24 17:55:57,189900,11282,Nutty Fudge Industries,Shower Unit s,Market 6,-493740.0
46129,23897795,2569152632,-1042,2024-02-08 15:29:48,2023-11-10 15:29:48,129900,11282,Nutty Fudge Industries,AND Operator xs,Market 6,-1353558.0
46174,23912383,840202984,-105542,2024-03-24 08:05:57,2023-12-25 08:05:58,3499,11282,Nutty Fudge Industries,Kergon-X5 fuel,Market 12,-3692914.58
46174,23912384,1689381593,-500,2024-03-24 08:06:34,2023-12-25 08:06:35,99900,11282,Nutty Fudge Industries,Basic Container xs,Market 12,-499500.0
46129,23902102,2012928469,-154,2024-02-20 22:11:34,2023-11-22 22:11:35,199900,11282,Nutty Fudge Industries,Pressure tile xs,Market 6,-307846.0
46129,23897817,3624940909,-10,2024-02-08 15:34:52,2023-11-16 10:12:11,4999800,11282,Nutty Fudge Industries,Space Core Unit s,Market 6,-499980.0
46129,23903274,25682791,-51,2024-02-24 09:04:18,2023-11-26 09:04:18,199900,11282,Nutty Fudge Industries,Long Light xs,Market 6,-101949.0
46129,23903280,3686074288,-488,2024-02-24 09:05:14,2023-11-26 09:05:14,449800,11282,Nutty Fudge Industries,Force Field xs,Market 6,-2195024.0
46129,23903270,47474508,-843,2024-02-24 09:03:39,2023-11-26 09:03:39,199900,11282,Nutty Fudge Industries,Adjustor s,Market 6,-1685157.0
46129,23903271,1220701936,-924,2024-02-24 09:03:50,2023-11-26 09:03:50,79500,11282,Nutty Fudge Industries,Steel column s,Market 6,-734580.0
46129,23903275,3261824887,-716,2024-02-24 09:04:26,2023-11-26 09:04:27,69900,11282,Nutty Fudge Industries,Barrier m,Market 6,-500484.0
46129,23903276,3261824822,-541,2024-02-24 09:04:35,2023-12-11 22:20:48,9900,11282,Nutty Fudge Industries,Barrier s,Market 6,-53559.0
46129,23903278,1784722190,-524,2024-02-24 09:04:56,2023-11-26 09:04:57,899900,11282,Nutty Fudge Industries,Laser Emitter xs,Market 6,-4715476.0
46129,23903281,3685998465,-356,2024-02-24 09:05:32,2023-11-26 09:05:32,899900,11282,Nutty Fudge Industries,Force Field s,Market 6,-3203644.0
46129,23903282,2266946860,-232,2024-02-24 09:05:43,2023-11-26 09:05:43,44400,11282,Nutty Fudge Industries,Glass Panel m,Market 6,-103008.0
46129,23903284,1694177571,-388,2024-02-24 09:06:00,2023-11-26 09:06:00,99500,11282,Nutty Fudge Industries,Relay xs,Market 6,-386060.0
46129,23903287,812400865,-288,2024-02-24 09:06:29,2023-11-26 09:06:29,199900,11282,Nutty Fudge Industries,Databank xs,Market 6,-575712.0
46129,23903288,1279651501,-209,2024-02-24 09:06:38,2023-11-26 09:06:38,399900,11282,Nutty Fudge Industries,Emitter xs,Market 6,-835791.0
46129,23903289,362159734,-233,2024-02-24 09:06:47,2023-11-26 09:06:47,2850000,11282,Nutty Fudge Industries,Sign s,Market 6,-6640500.0
46129,23903291,3996923355,-192,2024-02-24 09:07:04,2023-11-26 09:07:04,888800,11282,Nutty Fudge Industries,Info Button xs,Market 6,-1706496.0
46129,23903294,823697268,-81,2024-02-24 09:07:37,2023-11-26 09:07:37,3350000,11282,Nutty Fudge Industries,Square Light l,Market 6,-2713500.0
46129,23903295,2556123438,-182,2024-02-24 09:07:46,2023-11-26 09:07:46,999900,11282,Nutty Fudge Industries,Basic Smelter m,Market 6,-1819818.0
46129,23903296,1790622152,-140,2024-02-24 09:07:57,2023-11-26 09:07:57,199800,11282,Nutty Fudge Industries,Space Fuel Tank s,Market 6,-279720.0
46129,23903297,2183619036,-143,2024-02-24 09:08:09,2023-11-26 09:08:09,199900,11282,Nutty Fudge Industries,Atmospheric Fuel Tank s,Market 6,-285857.0
46129,23903298,1215026169,-154,2024-02-24 09:08:18,2023-11-26 09:08:18,999900,11282,Nutty Fudge Industries,Basic Glass Furnace m,Market 6,-1539846.0
46129,23903300,2421673145,-140,2024-02-24 09:08:39,2023-11-26 09:08:39,69800,11282,Nutty Fudge Industries,Space Fuel Tank xs,Market 6,-97720.0
46129,23903301,4277699855,-18576,2024-02-24 09:09:29,2023-11-26 09:09:29,14900,11282,Nutty Fudge Industries,Glossy Silicon,Market 6,-2767824.0
46129,23903302,517370059,-16071,2024-02-24 09:09:43,2023-11-26 09:09:43,19900,11282,Nutty Fudge Industries,Polished dark gray steel,Market 6,-3198129.0
46129,23903303,279497778,-197,2024-02-24 09:10:09,2023-11-26 09:10:09,14900,11282,Nutty Fudge Industries,Polished black steel,Market 6,-29353.0
46129,23903304,165251186,-8781,2024-02-24 09:10:21,2023-11-26 09:10:22,19900,11282,Nutty Fudge Industries,Polished gray steel,Market 6,-1747419.0
46129,23903307,2169816178,-4069,2024-02-24 09:13:37,2023-11-26 09:13:37,129900,11282,Nutty Fudge Industries,Encampment Chair s,Market 6,-5285631.0
46129,23903277,1594689569,-506,2024-02-24 09:04:44,2023-11-26 09:04:44,399900,11282,Nutty Fudge Industries,Basic Container s,Market 6,-2023494.0
46129,23912396,3790013467,-839,2024-03-24 09:08:49,2023-12-25 09:08:50,899900,11282,Nutty Fudge Industries,Adjustor m,Market 6,-7550161.0
46129,23912398,1557865377,-50,2024-01-24 09:09:11,2023-12-25 09:09:11,4500000,11282,Nutty Fudge Industries,Missile m,Market 6,-2250000.0
46129,23912399,3555832402,-1603,2024-01-24 09:09:21,2023-12-25 09:09:22,49900,11282,Nutty Fudge Industries,Chair surface s,Market 6,-799897.0
46129,23912400,2421673145,-791,2024-01-24 09:09:33,2023-12-25 09:09:34,49900,11282,Nutty Fudge Industries,Space Fuel Tank xs,Market 6,-394709.0
46129,23912401,297147615,-403,2024-03-24 09:09:44,2023-12-25 09:09:44,199900,11282,Nutty Fudge Industries,Hatch s,Market 6,-805597.0
46129,23912402,177821174,-453,2024-03-24 09:09:55,2023-12-25 09:09:55,149900,11282,Nutty Fudge Industries,Square Light xs,Market 6,-679047.0
46129,23896123,1501028791,-2490,2024-02-02 17:09:22,2023-11-04 18:09:22,24900,11282,Nutty Fudge Industries,Light Gray Steel Panel,Market 6,-620010.0
46129,23896125,2405759626,-2142,2024-02-02 17:09:30,2023-11-04 18:09:30,24900,11282,Nutty Fudge Industries,Matte Steel,Market 6,-533358.0
46129,23912404,812400865,-1504,2024-03-24 09:10:13,2023-12-25 09:10:13,199900,11282,Nutty Fudge Industries,Databank xs,Market 6,-3006496.0
46129,23912405,632353355,-300,2024-03-24 09:10:35,2023-12-25 09:10:36,3400000,11282,Nutty Fudge Industries,Square Light m,Market 6,-10200000.0
46129,23896121,2118308454,-2000,2024-02-02 17:09:14,2023-11-04 18:09:14,24900,11282,Nutty Fudge Industries,Ice Steel Panel,Market 6,-498000.0
46129,23903283,3415128439,-65,2024-02-24 09:05:51,2023-11-26 09:05:51,199900,11282,Nutty Fudge Industries,Programming board xs,Market 6,-129935.0
46129,23905423,1754053134,-203,2024-02-29 18:49:53,2023-12-01 18:49:53,2999900,11282,Nutty Fudge Industries,Advanced Military Space Engine xs,Market 6,-6089797.0
46129,23896110,2750497174,-2348,2024-02-02 17:08:12,2023-11-04 18:08:13,24900,11282,Nutty Fudge Industries,Galvanized orange steel,Market 6,-584652.0
46129,23896096,274644881,-2146,2024-02-02 17:06:36,2023-11-04 18:06:37,24900,11282,Nutty Fudge Industries,Galvanized green steel,Market 6,-534354.0
46129,23903269,3555832402,-1567,2024-02-24 09:03:28,2023-12-11 22:19:53,99900,11282,Nutty Fudge Industries,Chair surface s,Market 6,-1565433.0
46129,23903272,177821174,-120,2024-02-24 09:04:01,2023-11-26 09:04:01,199800,11282,Nutty Fudge Industries,Square Light xs,Market 6,-239760.0
46129,23884049,1762226674,-6,2024-01-05 06:11:14,2023-12-11 22:28:11,111999700,11282,Nutty Fudge Industries,Rare Assembly Line l,Market 6,-6719982.0
46129,23895378,3923388834,-155,2024-01-31 18:59:37,2023-11-02 19:59:37,499900,11282,Nutty Fudge Industries,Vertical Light xs,Market 6,-774845.0
46129,23880994,3517217013,-2857,2023-12-30 08:53:17,2023-12-11 22:26:11,42000,11282,Nutty Fudge Industries,Urinal unit s,Market 6,-1199940.0
46129,23881005,2123842216,-33,2023-12-30 08:55:18,2023-12-11 22:27:10,5999100,11282,Nutty Fudge Industries,Pipe corner m,Market 6,-1979703.0
46129,23884304,297147615,-938,2024-01-05 16:21:23,2023-12-11 22:28:35,498100,11282,Nutty Fudge Industries,Hatch s,Market 6,-4672178.0
46174,23911219,198782496,-66500,2024-03-19 19:52:01,2023-12-20 19:52:01,1399,11282,Nutty Fudge Industries,Pure Iron,Market 12,-930335.0
46129,23909860,3555832402,-892,2024-03-14 22:10:51,2023-12-15 22:10:51,99500,11282,Nutty Fudge Industries,Chair surface s,Market 6,-887540.0
46129,23903293,3039211660,-152,2024-02-24 09:07:27,2023-11-26 09:07:27,199900,11282,Nutty Fudge Industries,Retro-rocket Brake s,Market 6,-303848.0
46174,23911227,2022563937,-94,2024-03-19 19:53:46,2023-12-20 19:53:46,999900,11282,Nutty Fudge Industries,Basic Metalwork Industry m,Market 12,-939906.0
46129,23896129,1122569667,-1400,2024-02-02 17:09:55,2023-11-04 18:09:55,24900,11282,Nutty Fudge Industries,Orange pattern steel,Market 6,-348600.0
